station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1985-02-07,1.4,5.4,0.8
_1892,MARIBOR - TABOR,1985-02-08,-3.9,1.1,-4.4
_1892,MARIBOR - TABOR,1985-02-09,-2.2,-0.9,-4.2
_1892,MARIBOR - TABOR,1985-02-10,-4.6,0,-6.7
_1892,MARIBOR - TABOR,1985-02-11,-8.5,-5.6,-9.3
_1892,MARIBOR - TABOR,1985-02-12,-14,-8.2,-16.2
_1892,MARIBOR - TABOR,1985-02-13,-13.1,-7.4,-20.2
_1892,MARIBOR - TABOR,1985-02-14,-10.7,-4.3,-18.4
_1892,MARIBOR - TABOR,1985-02-15,-6.7,-4,-11
_1892,MARIBOR - TABOR,1985-02-16,-10.1,-2.3,-16.9
_1892,MARIBOR - TABOR,1985-02-17,-6.1,-0.4,-14
_1892,MARIBOR - TABOR,1985-02-18,-7.1,-2.8,-10
_1892,MARIBOR - TABOR,1985-02-19,-6.8,-0.2,-13.5
_1892,MARIBOR - TABOR,1985-02-20,-6.7,-0.6,-12.1
_1892,MARIBOR - TABOR,1985-02-21,-6.1,0.3,-13.2
_1892,MARIBOR - TABOR,1985-02-22,-1.7,3.1,-7
_1892,MARIBOR - TABOR,1985-02-23,-4.3,-1,-6.4
_1892,MARIBOR - TABOR,1985-02-24,-0.6,1.7,-8
_1892,MARIBOR - TABOR,1985-02-25,3,8.1,0
_1892,MARIBOR - TABOR,1985-02-26,1.5,3.2,0
_1892,MARIBOR - TABOR,1985-02-27,0.4,1.4,0
_1892,MARIBOR - TABOR,1985-02-28,-0.5,1.4,-1
_1892,MARIBOR - TABOR,1985-03-01,0.2,4.2,-1.4
_1892,MARIBOR - TABOR,1985-03-02,1.3,2.7,-0.8
_1892,MARIBOR - TABOR,1985-03-03,1.4,2.4,0.2
_1892,MARIBOR - TABOR,1985-03-04,2.6,6,0.4
_1892,MARIBOR - TABOR,1985-03-05,6.2,11.8,0.6
_1892,MARIBOR - TABOR,1985-03-06,7.3,15,0.9
_1892,MARIBOR - TABOR,1985-03-07,3.8,7.2,2.3
_1892,MARIBOR - TABOR,1985-03-08,3.6,4.6,3.2
_1892,MARIBOR - TABOR,1985-03-09,4,6.6,2.5
_1892,MARIBOR - TABOR,1985-03-10,2.2,4.4,1.6
_1892,MARIBOR - TABOR,1985-03-11,0.2,1.8,-0.2
_1892,MARIBOR - TABOR,1985-03-12,0.8,1.4,0
_1892,MARIBOR - TABOR,1985-03-13,1.4,3,0.3
_1892,MARIBOR - TABOR,1985-03-14,2,3.6,0.4
_1892,MARIBOR - TABOR,1985-03-15,2.7,5.8,0.6
_1892,MARIBOR - TABOR,1985-03-16,2.9,5.4,-0.6
_1892,MARIBOR - TABOR,1985-03-17,1.2,3.7,0.8
_1892,MARIBOR - TABOR,1985-03-18,2,5,-0.2
_1892,MARIBOR - TABOR,1985-03-19,0.8,2.4,-0.2
_1892,MARIBOR - TABOR,1985-03-20,2.3,7.4,0.3
_1892,MARIBOR - TABOR,1985-03-21,1.4,2.6,-0.6
_1892,MARIBOR - TABOR,1985-03-22,2.9,3.8,1.6
_1892,MARIBOR - TABOR,1985-03-23,5.2,8.7,2.5
_1892,MARIBOR - TABOR,1985-03-24,5.5,8,3.7
_1892,MARIBOR - TABOR,1985-03-25,7.3,14.2,2.4
_1892,MARIBOR - TABOR,1985-03-26,8.6,16.6,1.4
_1892,MARIBOR - TABOR,1985-03-27,10.4,16.6,3
_1892,MARIBOR - TABOR,1985-03-28,4.9,11.4,3.7
_1892,MARIBOR - TABOR,1985-03-29,5.2,11,-2.2
_1892,MARIBOR - TABOR,1985-03-30,9.6,19.1,-0.8
_1892,MARIBOR - TABOR,1985-03-31,11.1,18,1.3
_1892,MARIBOR - TABOR,1985-04-01,12.6,19.7,6.2
_1892,MARIBOR - TABOR,1985-04-02,15.1,22.2,7.2
_1892,MARIBOR - TABOR,1985-04-03,11.1,17.4,6.4
_1892,MARIBOR - TABOR,1985-04-04,13.4,21,3.6
_1892,MARIBOR - TABOR,1985-04-05,15.7,22.7,7.8
_1892,MARIBOR - TABOR,1985-04-06,14.3,19,10.2
_1892,MARIBOR - TABOR,1985-04-07,11.4,18,8.5
_1892,MARIBOR - TABOR,1985-04-08,14.1,20.6,5.8
_1892,MARIBOR - TABOR,1985-04-09,16.1,19.8,9.8
_1892,MARIBOR - TABOR,1985-04-10,10.2,17.8,7.7
_1892,MARIBOR - TABOR,1985-04-11,10.8,16.8,4.7
_1892,MARIBOR - TABOR,1985-04-12,6.3,11.2,3.4
_1892,MARIBOR - TABOR,1985-04-13,10.6,16.6,4
_1892,MARIBOR - TABOR,1985-04-14,6.2,10.5,5.6
_1892,MARIBOR - TABOR,1985-04-15,8.4,14,1.2
_1892,MARIBOR - TABOR,1985-04-16,7.6,12,4.4
_1892,MARIBOR - TABOR,1985-04-17,8.7,11.1,3.7
_1892,MARIBOR - TABOR,1985-04-18,6.6,9.3,6.3
_1892,MARIBOR - TABOR,1985-04-19,10,15.6,6.3
_1892,MARIBOR - TABOR,1985-04-20,10.7,17.4,3.3
_1892,MARIBOR - TABOR,1985-04-21,11.1,18.2,4.1
_1892,MARIBOR - TABOR,1985-04-22,13.5,21.6,4.7
_1892,MARIBOR - TABOR,1985-04-23,13.7,21,7
_1892,MARIBOR - TABOR,1985-04-24,5.3,12.6,3.3
_1892,MARIBOR - TABOR,1985-04-25,6.8,13.6,-1.6
_1892,MARIBOR - TABOR,1985-04-26,7.3,11.8,2.4
_1892,MARIBOR - TABOR,1985-04-27,5.9,8.9,4.6
_1892,MARIBOR - TABOR,1985-04-28,2.9,5.2,0.9
_1892,MARIBOR - TABOR,1985-04-29,6.1,11.6,1.4
_1892,MARIBOR - TABOR,1985-04-30,10,17,-0.9
_1892,MARIBOR - TABOR,1985-05-01,13.9,20.3,6.8
_1892,MARIBOR - TABOR,1985-05-02,8.7,15,6.2
_1892,MARIBOR - TABOR,1985-05-03,6.3,13,0.6
_1892,MARIBOR - TABOR,1985-05-04,8.8,14.4,1
_1892,MARIBOR - TABOR,1985-05-05,7.7,8.8,6
_1892,MARIBOR - TABOR,1985-05-06,9,10.6,6
_1892,MARIBOR - TABOR,1985-05-07,10.6,15,9.2
_1892,MARIBOR - TABOR,1985-05-08,12.5,16.6,7.8
_1892,MARIBOR - TABOR,1985-05-09,13.4,19.4,7.8
_1892,MARIBOR - TABOR,1985-05-10,14.4,20.2,6
_1892,MARIBOR - TABOR,1985-05-11,16.7,22.4,11.6
_1892,MARIBOR - TABOR,1985-05-12,18.3,24.7,10.3
_1892,MARIBOR - TABOR,1985-05-13,19.5,27.1,12.1
_1892,MARIBOR - TABOR,1985-05-14,21,27.4,15
_1892,MARIBOR - TABOR,1985-05-15,20.3,27.3,15
_1892,MARIBOR - TABOR,1985-05-16,17.2,24.8,14.6
_1892,MARIBOR - TABOR,1985-05-17,18.1,23.8,13.4
_1892,MARIBOR - TABOR,1985-05-18,18.5,24.2,13
_1892,MARIBOR - TABOR,1985-05-19,18.4,25.3,11.3
_1892,MARIBOR - TABOR,1985-05-20,18.2,23,11.6
_1892,MARIBOR - TABOR,1985-05-21,18.8,25.4,12.8
_1892,MARIBOR - TABOR,1985-05-22,15.5,22.2,13.8
_1892,MARIBOR - TABOR,1985-05-23,16,20.2,11.3
_1892,MARIBOR - TABOR,1985-05-24,17.2,22,11.4
_1892,MARIBOR - TABOR,1985-05-25,17.8,24.6,11.3
_1892,MARIBOR - TABOR,1985-05-26,18,23.8,12.1
_1892,MARIBOR - TABOR,1985-05-27,20.1,26.7,13.4
_1892,MARIBOR - TABOR,1985-05-28,20.8,26.4,12.6
_1892,MARIBOR - TABOR,1985-05-29,19.3,24.7,17
_1892,MARIBOR - TABOR,1985-05-30,19.3,23.4,15.3
_1892,MARIBOR - TABOR,1985-05-31,18.1,21.2,14.4
_1892,MARIBOR - TABOR,1985-06-01,19.5,25,14.7
_1892,MARIBOR - TABOR,1985-06-02,17.9,24.7,10.8
_1892,MARIBOR - TABOR,1985-06-03,16.9,20.7,14.4
_1892,MARIBOR - TABOR,1985-06-04,19.5,25,14.8
_1892,MARIBOR - TABOR,1985-06-05,22.1,28.4,13.1
_1892,MARIBOR - TABOR,1985-06-06,22.6,30.4,15.8
_1892,MARIBOR - TABOR,1985-06-07,23.6,30,15.7
_1892,MARIBOR - TABOR,1985-06-08,15.7,23,14.7
_1892,MARIBOR - TABOR,1985-06-09,11.3,16.7,7.6
_1892,MARIBOR - TABOR,1985-06-10,16.1,21,8.3
_1892,MARIBOR - TABOR,1985-06-11,13.4,18.1,9.7
_1892,MARIBOR - TABOR,1985-06-12,16.3,21.1,8
_1892,MARIBOR - TABOR,1985-06-13,13.9,21,12
_1892,MARIBOR - TABOR,1985-06-14,17.7,22,11.7
_1892,MARIBOR - TABOR,1985-06-15,16,21,13.6
_1892,MARIBOR - TABOR,1985-06-16,14.9,21,9.7
_1892,MARIBOR - TABOR,1985-06-17,11.3,15.1,9.8
_1892,MARIBOR - TABOR,1985-06-18,13.8,18.6,7.8
_1892,MARIBOR - TABOR,1985-06-19,15.6,20,7.1
_1892,MARIBOR - TABOR,1985-06-20,13.5,16,12
_1892,MARIBOR - TABOR,1985-06-21,16,21.2,11.3
_1892,MARIBOR - TABOR,1985-06-22,18.3,24.6,9.6
_1892,MARIBOR - TABOR,1985-06-23,14.9,18.5,13.4
_1892,MARIBOR - TABOR,1985-06-24,17.9,22.4,10.2
_1892,MARIBOR - TABOR,1985-06-25,17.5,23.7,10.9
_1892,MARIBOR - TABOR,1985-06-26,19.3,24,11.2
_1892,MARIBOR - TABOR,1985-06-27,14.7,20,13.4
_1892,MARIBOR - TABOR,1985-06-28,16,21,12.3
_1892,MARIBOR - TABOR,1985-06-29,18.9,24.2,9.9
_1892,MARIBOR - TABOR,1985-06-30,20.2,26.2,13.5
_1892,MARIBOR - TABOR,1985-07-01,17.7,26,14
_1892,MARIBOR - TABOR,1985-07-02,16.5,21.1,13.9
_1892,MARIBOR - TABOR,1985-07-03,16.7,22.6,10.9
_1892,MARIBOR - TABOR,1985-07-04,18.7,22.4,13.7
_1892,MARIBOR - TABOR,1985-07-05,18.1,23,14.6
_1892,MARIBOR - TABOR,1985-07-06,18,23.3,13.5
_1892,MARIBOR - TABOR,1985-07-07,18.8,23.7,13.8
_1892,MARIBOR - TABOR,1985-07-08,20.3,25,13.4
_1892,MARIBOR - TABOR,1985-07-09,18,21.8,14.5
_1892,MARIBOR - TABOR,1985-07-10,17.5,20.9,15.9
_1892,MARIBOR - TABOR,1985-07-11,18.6,23.5,12.7
_1892,MARIBOR - TABOR,1985-07-12,20.1,25.7,12.9
_1892,MARIBOR - TABOR,1985-07-13,21.1,27.4,15.2
_1892,MARIBOR - TABOR,1985-07-14,22.5,27.6,16.3
_1892,MARIBOR - TABOR,1985-07-15,23.5,29.3,16.1
_1892,MARIBOR - TABOR,1985-07-16,23.1,28.5,16.7
_1892,MARIBOR - TABOR,1985-07-17,18.8,23.8,17.5
_1892,MARIBOR - TABOR,1985-07-18,21.1,26.5,14.4
_1892,MARIBOR - TABOR,1985-07-19,21.8,29.4,16.6
_1892,MARIBOR - TABOR,1985-07-20,24.6,29.2,17.8
_1892,MARIBOR - TABOR,1985-07-21,15.2,26,13.3
_1892,MARIBOR - TABOR,1985-07-22,17.8,23.3,10.4
_1892,MARIBOR - TABOR,1985-07-23,22,28.4,12
_1892,MARIBOR - TABOR,1985-07-24,21.1,26,17.7
_1892,MARIBOR - TABOR,1985-07-25,21.6,27.4,18.4
_1892,MARIBOR - TABOR,1985-07-26,23.9,29.6,17.4
_1892,MARIBOR - TABOR,1985-07-27,21.3,29.2,18
_1892,MARIBOR - TABOR,1985-07-28,24.3,29.8,18.1
_1892,MARIBOR - TABOR,1985-07-29,26.8,31.2,18.1
_1892,MARIBOR - TABOR,1985-07-30,21.8,27.2,19.8
_1892,MARIBOR - TABOR,1985-07-31,17.8,22.2,16
_1892,MARIBOR - TABOR,1985-08-01,19.6,25.6,11.5
_1892,MARIBOR - TABOR,1985-08-02,17.8,23,15
_1892,MARIBOR - TABOR,1985-08-03,20.5,26.6,12.7
_1892,MARIBOR - TABOR,1985-08-04,17.6,23.2,14.7
_1892,MARIBOR - TABOR,1985-08-05,21.8,27.6,14.6
_1892,MARIBOR - TABOR,1985-08-06,19.4,27.2,15.8
_1892,MARIBOR - TABOR,1985-08-07,15.6,20,12.4
_1892,MARIBOR - TABOR,1985-08-08,17.1,22,11.8
_1892,MARIBOR - TABOR,1985-08-09,17.3,23.4,12.7
_1892,MARIBOR - TABOR,1985-08-10,20.5,28.8,11.2
_1892,MARIBOR - TABOR,1985-08-11,21.3,25.2,17.7
_1892,MARIBOR - TABOR,1985-08-12,22,29,15
_1892,MARIBOR - TABOR,1985-08-13,23.5,29.9,17.5
_1892,MARIBOR - TABOR,1985-08-14,23.4,30.2,17.5
_1892,MARIBOR - TABOR,1985-08-15,23.7,30.6,17.3
_1892,MARIBOR - TABOR,1985-08-16,23.2,29.8,17.9
_1892,MARIBOR - TABOR,1985-08-17,22.8,28.1,18.1
_1892,MARIBOR - TABOR,1985-08-18,15.4,22.1,12.6
_1892,MARIBOR - TABOR,1985-08-19,18.2,25,10.5
_1892,MARIBOR - TABOR,1985-08-20,21.4,27.2,16.1
_1892,MARIBOR - TABOR,1985-08-21,20.4,26.3,15
_1892,MARIBOR - TABOR,1985-08-22,22.3,29.1,15.2
_1892,MARIBOR - TABOR,1985-08-23,21.6,27,17.6
_1892,MARIBOR - TABOR,1985-08-24,22.5,29.3,15.3
_1892,MARIBOR - TABOR,1985-08-25,23.4,30.7,17.4
_1892,MARIBOR - TABOR,1985-08-26,15.9,22.6,13.4
_1892,MARIBOR - TABOR,1985-08-27,16.3,19.7,11.9
_1892,MARIBOR - TABOR,1985-08-28,15.4,16.8,14.7
_1892,MARIBOR - TABOR,1985-08-29,18.1,23.6,12.3
_1892,MARIBOR - TABOR,1985-08-30,19.1,25,13.8
_1892,MARIBOR - TABOR,1985-08-31,18.8,26,13.1
_1892,MARIBOR - TABOR,1985-09-01,20,27.2,13.6
_1892,MARIBOR - TABOR,1985-09-02,19.3,24.7,17
_1892,MARIBOR - TABOR,1985-09-03,20.7,26,13
_1892,MARIBOR - TABOR,1985-09-04,14.9,21.4,11.8
_1892,MARIBOR - TABOR,1985-09-05,16.1,22.6,10
_1892,MARIBOR - TABOR,1985-09-06,15.1,20.1,12.6
_1892,MARIBOR - TABOR,1985-09-07,13.6,18.8,9.6
_1892,MARIBOR - TABOR,1985-09-08,11.9,14.5,8.3
_1892,MARIBOR - TABOR,1985-09-09,11.1,15.6,10
_1892,MARIBOR - TABOR,1985-09-10,11.6,18.6,5.4
_1892,MARIBOR - TABOR,1985-09-11,14.2,22,6.8
_1892,MARIBOR - TABOR,1985-09-12,16.4,22,8.9
_1892,MARIBOR - TABOR,1985-09-13,13.9,19.7,10.9
_1892,MARIBOR - TABOR,1985-09-14,13.3,20.6,7.7
_1892,MARIBOR - TABOR,1985-09-15,14.5,21.4,7
_1892,MARIBOR - TABOR,1985-09-16,14.6,19.1,13
_1892,MARIBOR - TABOR,1985-09-17,15.9,24,8.4
_1892,MARIBOR - TABOR,1985-09-18,19,26.4,13.1
_1892,MARIBOR - TABOR,1985-09-19,18.9,28.2,11.7
_1892,MARIBOR - TABOR,1985-09-20,19.1,27.2,10.4
_1892,MARIBOR - TABOR,1985-09-21,19.9,27.4,14.3
_1892,MARIBOR - TABOR,1985-09-22,19.5,28.5,13.1
_1892,MARIBOR - TABOR,1985-09-23,20.8,29,13.4
_1892,MARIBOR - TABOR,1985-09-24,19.7,26,15.3
_1892,MARIBOR - TABOR,1985-09-25,18.2,24.8,15.8
_1892,MARIBOR - TABOR,1985-09-26,16.5,19.8,14
_1892,MARIBOR - TABOR,1985-09-27,13.5,20,10.3
_1892,MARIBOR - TABOR,1985-09-28,15.2,22.8,9
_1892,MARIBOR - TABOR,1985-09-29,15.4,22.1,11
_1892,MARIBOR - TABOR,1985-09-30,13.2,20.2,7.8
_1892,MARIBOR - TABOR,1985-10-01,14.2,21.8,7.8
_1892,MARIBOR - TABOR,1985-10-02,16.3,25.3,8.7
_1892,MARIBOR - TABOR,1985-10-03,16.3,25,9.7
_1892,MARIBOR - TABOR,1985-10-04,16.7,24.1,11.2
_1892,MARIBOR - TABOR,1985-10-05,16.8,22.8,10.8
_1892,MARIBOR - TABOR,1985-10-06,16.6,22.6,12.5
_1892,MARIBOR - TABOR,1985-10-07,16.1,22.2,14
_1892,MARIBOR - TABOR,1985-10-08,16.3,22.2,9.3
_1892,MARIBOR - TABOR,1985-10-09,13.3,17.6,12
_1892,MARIBOR - TABOR,1985-10-10,14.6,19,10.7
_1892,MARIBOR - TABOR,1985-10-11,13.4,20,10
_1892,MARIBOR - TABOR,1985-10-12,13.5,18.4,8.2
_1892,MARIBOR - TABOR,1985-10-13,8.3,14.6,5.5
_1892,MARIBOR - TABOR,1985-10-14,8.2,14.2,2.2
_1892,MARIBOR - TABOR,1985-10-15,11.1,17,7
_1892,MARIBOR - TABOR,1985-10-16,6.3,12,4
_1892,MARIBOR - TABOR,1985-10-17,6.9,15.6,-0.2
_1892,MARIBOR - TABOR,1985-10-18,8.3,15.7,2
_1892,MARIBOR - TABOR,1985-10-19,8.5,11.6,4.6
_1892,MARIBOR - TABOR,1985-10-20,6.8,12.1,4.8
_1892,MARIBOR - TABOR,1985-10-21,8.5,11.7,3.9
_1892,MARIBOR - TABOR,1985-10-22,9.5,10.5,8.2
_1892,MARIBOR - TABOR,1985-10-23,9,11.5,7.7
_1892,MARIBOR - TABOR,1985-10-24,4.4,11.4,1.7
_1892,MARIBOR - TABOR,1985-10-25,4.7,12.3,-0.4
_1892,MARIBOR - TABOR,1985-10-26,4.8,12.4,0.4
_1892,MARIBOR - TABOR,1985-10-27,3.4,11,-2.8
_1892,MARIBOR - TABOR,1985-10-28,1.6,3.1,-0.5
_1892,MARIBOR - TABOR,1985-10-29,1,2,0.2
_1892,MARIBOR - TABOR,1985-10-30,2.8,3.6,0.9
_1892,MARIBOR - TABOR,1985-10-31,4.5,5.3,2.8
_1892,MARIBOR - TABOR,1985-11-01,9.4,14.6,4.7
_1892,MARIBOR - TABOR,1985-11-02,6.6,10.1,4.7
_1892,MARIBOR - TABOR,1985-11-03,7.4,11.3,3.1
_1892,MARIBOR - TABOR,1985-11-04,5.6,11.4,2.4
_1892,MARIBOR - TABOR,1985-11-05,9.8,14.6,1
_1892,MARIBOR - TABOR,1985-11-06,7.2,12.7,3.4
_1892,MARIBOR - TABOR,1985-11-07,3.8,10.8,-0.8
_1892,MARIBOR - TABOR,1985-11-08,5.6,10.3,-0.6
_1892,MARIBOR - TABOR,1985-11-09,8.8,14.4,3.8
_1892,MARIBOR - TABOR,1985-11-10,13.9,17.7,7
_1892,MARIBOR - TABOR,1985-11-11,3,15,1.2
_1892,MARIBOR - TABOR,1985-11-12,0.9,2.2,0.4
_1892,MARIBOR - TABOR,1985-11-13,1.3,2,0.2
_1892,MARIBOR - TABOR,1985-11-14,1.7,5.4,0.2
_1892,MARIBOR - TABOR,1985-11-15,0.7,5.4,-1.4
_1892,MARIBOR - TABOR,1985-11-16,0,2.6,-2.6
_1892,MARIBOR - TABOR,1985-11-17,0.2,2.1,-0.3
_1892,MARIBOR - TABOR,1985-11-18,-3.2,0,-3.9
_1892,MARIBOR - TABOR,1985-11-19,-1.2,-0.2,-3.8
_1892,MARIBOR - TABOR,1985-11-20,-0.1,0.4,-0.9
_1892,MARIBOR - TABOR,1985-11-21,0.2,1.6,-0.6
_1892,MARIBOR - TABOR,1985-11-22,-0.1,1.4,-0.9
_1892,MARIBOR - TABOR,1985-11-23,1.6,2.2,-0.3
_1892,MARIBOR - TABOR,1985-11-24,1.6,2.2,1
_1892,MARIBOR - TABOR,1985-11-25,0.5,1.6,0
_1892,MARIBOR - TABOR,1985-11-26,-0.2,1.4,-0.7
_1892,MARIBOR - TABOR,1985-11-27,-2.1,0.4,-3.5
_1892,MARIBOR - TABOR,1985-11-28,-3.9,0.4,-6.8
_1892,MARIBOR - TABOR,1985-11-29,-1.3,4.6,-6.7
_1892,MARIBOR - TABOR,1985-11-30,0.2,3.5,-5.3
_1892,MARIBOR - TABOR,1985-12-01,1,5.8,-1.1
_1892,MARIBOR - TABOR,1985-12-02,2.7,8.8,-3
_1892,MARIBOR - TABOR,1985-12-03,4.4,13.2,1
_1892,MARIBOR - TABOR,1985-12-04,5.6,14,0.6
_1892,MARIBOR - TABOR,1985-12-05,6.4,15.6,2
_1892,MARIBOR - TABOR,1985-12-06,9.6,15.6,2.8
_1892,MARIBOR - TABOR,1985-12-07,7.5,13.6,5.2
_1892,MARIBOR - TABOR,1985-12-08,7.8,14.6,3.8
_1892,MARIBOR - TABOR,1985-12-09,6.9,12.9,3.7
_1892,MARIBOR - TABOR,1985-12-10,3.4,6.6,1.4
_1892,MARIBOR - TABOR,1985-12-11,2.7,4.3,1.7
_1892,MARIBOR - TABOR,1985-12-12,2.7,4.5,1.9
_1892,MARIBOR - TABOR,1985-12-13,2.4,4.3,0.9
_1892,MARIBOR - TABOR,1985-12-14,2,3.5,-0.5
_1892,MARIBOR - TABOR,1985-12-15,3.2,8,-0.9
_1892,MARIBOR - TABOR,1985-12-16,4.1,10.1,0.2
_1892,MARIBOR - TABOR,1985-12-17,5.4,10,-0.1
_1892,MARIBOR - TABOR,1985-12-18,2.2,4.5,-1.2
_1892,MARIBOR - TABOR,1985-12-19,2.6,8.9,-1.2
_1892,MARIBOR - TABOR,1985-12-20,4.3,8.1,0.3
_1892,MARIBOR - TABOR,1985-12-21,3.9,10.8,0.9
_1892,MARIBOR - TABOR,1985-12-22,1.9,9.6,-2.5
_1892,MARIBOR - TABOR,1985-12-23,-2.1,2.9,-4.7
_1892,MARIBOR - TABOR,1985-12-24,-3.8,-2.7,-4.5
_1892,MARIBOR - TABOR,1985-12-25,5,10.7,-5.1
_1892,MARIBOR - TABOR,1985-12-26,4.2,11,1.3
_1892,MARIBOR - TABOR,1985-12-27,3.4,8.4,-0.4
_1892,MARIBOR - TABOR,1985-12-28,5.6,9.8,-0.6
_1892,MARIBOR - TABOR,1985-12-29,10.1,16.1,5.6
_1892,MARIBOR - TABOR,1985-12-30,-1.9,5.6,-2.8
_1892,MARIBOR - TABOR,1985-12-31,-3.1,-1.8,-4
_1892,MARIBOR - TABOR,1986-01-01,-3.3,-1.5,-4.1
_1892,MARIBOR - TABOR,1986-01-02,-2.3,-0.9,-4.8
_1892,MARIBOR - TABOR,1986-01-03,1.1,5.6,-1.7
_1892,MARIBOR - TABOR,1986-01-04,1.1,7.8,-2.1
_1892,MARIBOR - TABOR,1986-01-05,-2.2,3.3,-4.8
_1892,MARIBOR - TABOR,1986-01-06,-2.2,1,-6.3
_1892,MARIBOR - TABOR,1986-01-07,-1.4,2.2,-3.4
_1892,MARIBOR - TABOR,1986-01-08,-2.2,-0.6,-6.9
_1892,MARIBOR - TABOR,1986-01-09,-1.3,0.6,-2.1
_1892,MARIBOR - TABOR,1986-01-10,-3.5,-1.4,-4.2
_1892,MARIBOR - TABOR,1986-01-11,-1.6,0.6,-7.7
_1892,MARIBOR - TABOR,1986-01-12,-2.4,2.9,-4.5
_1892,MARIBOR - TABOR,1986-01-13,1.2,4,-6
_1892,MARIBOR - TABOR,1986-01-14,6.2,10.4,1.2
_1892,MARIBOR - TABOR,1986-01-15,5.4,9.4,1
_1892,MARIBOR - TABOR,1986-01-16,-0.2,5.6,-2.6
_1892,MARIBOR - TABOR,1986-01-17,0.6,5.4,-2.8
_1892,MARIBOR - TABOR,1986-01-18,-1.3,1.8,-7
_1892,MARIBOR - TABOR,1986-01-19,5.5,11,-0.4
_1892,MARIBOR - TABOR,1986-01-20,6.1,12.7,2.4
_1892,MARIBOR - TABOR,1986-01-21,4.8,10.4,-3.2
_1892,MARIBOR - TABOR,1986-01-22,3.3,7,0
_1892,MARIBOR - TABOR,1986-01-23,6.6,11.4,-0.7
_1892,MARIBOR - TABOR,1986-01-24,3.7,10.4,0.9
_1892,MARIBOR - TABOR,1986-01-25,2,4.9,0.5
_1892,MARIBOR - TABOR,1986-01-26,-0.3,4.4,-3.6
_1892,MARIBOR - TABOR,1986-01-27,-2.7,2.6,-6.2
_1892,MARIBOR - TABOR,1986-01-28,-3.5,2,-7.6
_1892,MARIBOR - TABOR,1986-01-29,-4,-2.2,-9.1
_1892,MARIBOR - TABOR,1986-01-30,-1,0,-3.1
_1892,MARIBOR - TABOR,1986-01-31,0,0.3,-0.6
_1892,MARIBOR - TABOR,1986-02-01,1.1,1.6,-0.4
_1892,MARIBOR - TABOR,1986-02-02,0.8,1.5,0.6
_1892,MARIBOR - TABOR,1986-02-03,-1.6,1,-2
_1892,MARIBOR - TABOR,1986-02-04,-3.1,-1.6,-3.9
_1892,MARIBOR - TABOR,1986-02-05,-6,-3.6,-9
_1892,MARIBOR - TABOR,1986-02-06,-4.6,-3.6,-6
_1892,MARIBOR - TABOR,1986-02-07,-5.2,-2.8,-6.4
_1892,MARIBOR - TABOR,1986-02-08,-9.5,-6,-10.8
_1892,MARIBOR - TABOR,1986-02-09,-7.4,-6.4,-9.2
_1892,MARIBOR - TABOR,1986-02-10,-3.8,-2.8,-6.9
_1892,MARIBOR - TABOR,1986-02-11,-3.1,-1,-4
_1892,MARIBOR - TABOR,1986-02-12,-3.1,-1.4,-4.4
_1892,MARIBOR - TABOR,1986-02-13,-6.6,-1.6,-8.6
_1892,MARIBOR - TABOR,1986-02-14,-7,-1.7,-14.2
_1892,MARIBOR - TABOR,1986-02-15,-3.7,-1.2,-6.6
_1892,MARIBOR - TABOR,1986-02-16,-1.8,-0.4,-3.9
_1892,MARIBOR - TABOR,1986-02-17,-0.2,2.6,-1.7
_1892,MARIBOR - TABOR,1986-02-18,2.5,10.1,-1.2
_1892,MARIBOR - TABOR,1986-02-19,0.9,2,-0.4
_1892,MARIBOR - TABOR,1986-02-20,-1.2,1.6,-2.4
_1892,MARIBOR - TABOR,1986-02-21,-4,-2,-4.8
_1892,MARIBOR - TABOR,1986-02-22,-2.8,-0.8,-4.2
_1892,MARIBOR - TABOR,1986-02-23,-3.5,-2,-4.5
_1892,MARIBOR - TABOR,1986-02-24,-6.9,-3,-9.5
_1892,MARIBOR - TABOR,1986-02-25,-8.9,-3,-14.9
_1892,MARIBOR - TABOR,1986-02-26,-9.4,-4.4,-12.4
_1892,MARIBOR - TABOR,1986-02-27,-10.1,-3.2,-16
_1892,MARIBOR - TABOR,1986-02-28,-9.2,-4.6,-16.6
_1892,MARIBOR - TABOR,1986-03-01,-7.4,-6.1,-9.6
_1892,MARIBOR - TABOR,1986-03-02,-3.8,-1.7,-6.9
_1892,MARIBOR - TABOR,1986-03-03,-1,1.5,-3
_1892,MARIBOR - TABOR,1986-03-04,0.6,2,-1.2
_1892,MARIBOR - TABOR,1986-03-05,1.1,7.6,-5.8
_1892,MARIBOR - TABOR,1986-03-06,2,7.2,-3.4
_1892,MARIBOR - TABOR,1986-03-07,2.5,4.8,1
_1892,MARIBOR - TABOR,1986-03-08,3.1,4.3,1.1
_1892,MARIBOR - TABOR,1986-03-09,2.9,4.8,2
_1892,MARIBOR - TABOR,1986-03-10,3.5,8.6,1.5
_1892,MARIBOR - TABOR,1986-03-11,2.6,5,0.8
_1892,MARIBOR - TABOR,1986-03-12,1.7,3.6,1.3
_1892,MARIBOR - TABOR,1986-03-13,1.2,2.8,0.4
_1892,MARIBOR - TABOR,1986-03-14,2.1,4.2,0.5
_1892,MARIBOR - TABOR,1986-03-15,2.9,4.7,1.4
